registrant.name,client.name,filing_type_display,income,expenses,filing_year,dt_posted,filing_document_url,registrant.description,client.general_description,filing_type,filing_period,Taxation/Internal Revenue Code
NAIOP,NAIOP,2nd Quarter - Report,NA,341647.00,2025,2025-07-16T10:58:56-04:00,https://lda.senate.gov/filings/public/filing/7cfa61e2-d13b-4409-b2eb-b5e855c92198/print/,NA,NA,Q2,second_quarter,"Lobbied for passage of H.R.1, the One Big Beautiful Bill Act budget and tax reconciliation measure. Lobbied to make permanent 100% full expensing of business property (bonus depreciation). Lobbied to make permanent the IRS Section 199A 20% deduction for small and individually owned businesses. Lobbied to maintain the current deduction for businesses for payment of state and local taxes. Lobbied against retaliatory tax measures (Section 899) of the House-passed tax reconciliation measure. Lobbied to maintain current capital gains tax treatment for carried interest compensation. Lobbied to maintain IRS Code Section 1031 like-kind exchanges. Lobbied for an increase to the Low-Income Housing Tax Credit. Lobbied to extend deferred gain recognition date and other changes in the Opportunity Zones program. Lobbied for enactment of tax incentives to facilitate conversions of underutilized commercial buildings to affordable housing and mix-use developments (The Revitalizing Downtowns and Main Streets Act)."
"BROWNSTEIN HYATT FARBER SCHRECK, LLP",AMERICAN GAMING ASSOCIATION,2nd Quarter - Report,30000.00,NA,2025,2025-07-16T11:38:30-04:00,https://lda.senate.gov/filings/public/filing/5b276ae5-d62c-463a-8177-aeb0e4171f66/print/,Law firm,Represent members' common business issues in areas of federal govt. and legisl. relations,Q2,second_quarter,Introduce bill to amend the internal revenue code of 1986 to repeal the excise taxes on wagering Form W-2G reporting requirements
FGS GLOBAL (US) LLC (FKA FGH HOLDINGS LLC),"SIX CONTINENTS HOTELS, INC.",2nd Quarter - Report,50000.00,NA,2025,2025-07-16T12:07:35-04:00,https://lda.senate.gov/filings/public/filing/e2c1e949-fe66-4d1d-82d5-2df1fdf211b1/print/,Legislative and public affairs firm.,Hospitality,Q2,second_quarter,"Issues related to business tax provisions within the One Big Beautiful Bill Act (H.R.1)-including the extension of tax rates for passthrough entities, an extension of the Section 199A deduction, an increase in the cap for the Section 163 deduction, the extension of bonus depreciation, and the repeal of or changes to the proposed Section 899 tax."
"BROWNSTEIN HYATT FARBER SCHRECK, LLP","CAESARS ENTERPRISE SERVICES, LLC",2nd Quarter - Report,90000.00,NA,2025,2025-07-16T15:57:42-04:00,https://lda.senate.gov/filings/public/filing/2587ceb8-d66e-4699-9ab6-ec621c9cc219/print/,Law firm,Gaming,Q2,second_quarter,"""Issues relating to the gaming industry including taxation Reconciliation provision relating to new proposed new section 899 of the Tax Code"""
BASF CORPORATION,BASF CORPORATION,2nd Quarter - Report,NA,560000.00,2025,2025-07-16T23:03:10-04:00,https://lda.senate.gov/filings/public/filing/c2346648-a042-438c-8c06-d5c36fe97c4f/print/,NA,NA,Q2,second_quarter,"Expiration of P.L.115-97 (Tax Cut and Jobs Act (TCJA). BASF supports certainty in the business tax environment and a corporate tax rate that allows an appropriate return on investment, as well as immediate R&D expensing, a more flexible standard for interest deductibility, and full expensing of capital equipment purchases. Redrafting/Revising Renewable Chemical Act (previously H.R.6532/S.4931 in 118th session). BASF supports approaches that improve accessibility, usability, and recognition of mass balance accounting methodology. H.R.1 - One Big Beautiful Bill Act. BASF supports preservation of energy efficiency and other incentives enhanced by Inflation Reduction Act (P.L.117-169), including IRC Sec. 25C, Sec. 45L, Sec. 179D, Sec. 45X, and Sec. 45Z, and opposes the proposed IRC Sec. 899."
KEYCORP,KEYCORP,2nd Quarter - Report,NA,310000.00,2025,2025-07-17T08:46:27-04:00,https://lda.senate.gov/filings/public/filing/f9853b8b-4779-4634-80c6-6d5ac4ce2698/print/,Financial Services,NA,Q2,second_quarter,"General discussions related to Low Income Housing Tax Credit Discussions related to H.R. 1, One Big Beautiful Bill Act including provisions related to: - Investment Production Tax Credit, 48E - Low Income Housing Tax Credit - Interest Deductibility of Auto Loans - Sec 899, ""Enforcement Remedies Against Unfair Foreign Taxes"""
REAL ESTATE ROUNDTABLE,REAL ESTATE ROUNDTABLE,2nd Quarter - Report,NA,953313.00,2025,2025-07-17T11:49:26-04:00,https://lda.senate.gov/filings/public/filing/9dbfc48a-a11f-42ba-89b4-c4002dc9e295/print/,NA,NA,Q2,second_quarter,"""Carried Interest Fairness Act"" and carried interest reform, including changes in holding period Energy efficiency and clean energy tax incentives, including the E-QUIP Act and Inflation Reduction Act, and regulatory implementation Like-Kind Exchanges (Sec. 1031) Completed contract method of accounting and condominium construction (Section 460(e) Fair Accounting for Condominium Construction Act (HR 4280) FIRPTA reform and Parity for Non-Traded REITS Act Net investment income tax and SECA liability Cost recovery, residential rental property, nonresidential property, and bonus depreciation Low-income housing tax credit and the Affordable Housing Credit Improvement Act Proposed and final tax regulations under section 897 and 892 (FIRPTA domestically controlled REIT rules) REIT rules, including investments in related parties Retail Revitalization Act of 2023 (HR 3749, last Congress) Capital gains tax rate State and local tax deduction, including deductibility of state and local taxes on pass-through business income 20% deduction for pass-through business income (section 199A) and tax rules on pass-through income, including Senator Wyden pass-through reform discussion draft Opportunity Zone reform, reporting, and deadline extensions Revitalizing Downtowns Act and tax incentives for property conversions (HR 9002) Business interest deductibility and section 163(j) Active loss limitation and section 461(l)(Excess Business Losses) Treasury guidance: partnership basis-shifting transactions SECA limited partner exception under section 1402(a)(13) Deductibility of state and local business taxes, including property taxes (Business SALT) Immediate expensing of factories REIT-taxable REIT subsidiary asset test One Big Beautiful Bill Act (HR1) Retaliatory Tax Measures and Proposed Section 899 Tax treatment of loyalty point programs"
"MICHELIN NORTH AMERICA, INC.",MICHELIN NORTH AMERICA INC,2nd Quarter - Report,NA,227803.00,2025,2025-07-17T11:51:12-04:00,https://lda.senate.gov/filings/public/filing/692ac63d-30cf-4a21-aade-05f8c22a465f/print/,NA,Tire Manufacturer,Q2,second_quarter,"TCJA amendments to support annual tax deductions for research and development expenses, immediate business expensing, taxation of depreciation and amortization, retread truck tire credit, Sec. 899 of OBBB, OECD Pillar 1 and Pillar 2."
SECURITIES INDUSTRY AND FINANCIAL MARKETS ASSOCIATION,SECURITIES INDUSTRY AND FINANCIAL MARKETS ASSOCIATION,2nd Quarter - Report,NA,2060000.00,2025,2025-07-17T11:58:17-04:00,https://lda.senate.gov/filings/public/filing/a17a6626-c8c6-4c3a-a586-c6cd5fbc22e4/print/,NA,NA,Q2,second_quarter,"H.R. 684, Protecting American Savers and Retirees Act; H.R. 1013, Retirement Fairness for Charities and Educational Institutions Act of 2025; H.R. 1255, Investing in Our Communities Act; H.R. 2089, Generating Retirement Ownership through Long-Term Holding (GROWTH) Act; S. 424, Retirement Fairness for Charities and Educational Institutions Act of 2025; S. 1453, the LOCAL Infrastructure Act; IRS Stock Buyback Excise Tax; OECD BEPS 2.0 - an effort to address tax avoidance and ensure coherence of international tax rules; Issues related to 529 plans; Information Reporting and Withholding with respect to Bitcoin ETFs; Issues relating to the Global Intangible Low-Taxed Income framework; Reconciliation legislation related to provisions in the 2017 Tax Cuts and Jobs Act; Tax Treatment of Tokenized Securities; Issues related to energy credits under the Inflation Reduction Act; Executive compensation deductibility limits; Preservation of the Municipal Bond Tax Exemption; Reintroduction of the Local Infrastructure Act; Data privacy legislative proposals; Pub. L. No. 119-21 (One Big Beautiful Bill Act) issues relating to Section 899; Pub. L. No. 119-21 (One Big Beautiful Bill Act) issues relating to Pass Through Entity Tax; Pub. L. No. 119-21 (One Big Beautiful Bill Act) issues relating to excise tax on certain remittances."
"THE NICKLES GROUP, LLC","NOVO NORDISK, INC.",2nd Quarter - Report,80000.00,NA,2025,2025-07-17T12:31:43-04:00,https://lda.senate.gov/filings/public/filing/f43b1f87-4fa6-4b1e-bcd3-3d8a957b3638/print/,Consulting firm.,Pharmaceutical company.,Q2,second_quarter,"H.R. 1, One Big Beautiful Bill Act, as it relates to corporate taxes and foreign-based multinationals. H.R. 591, Defending American Jobs and Investment Act, and H.R. 2423, Unfair Tax Prevention Act, as they relate to multinational corporations."
AMERICAN SENIORS HOUSING ASSOCIATION,AMERICAN SENIORS HOUSING ASSOCIATION,2nd Quarter - Report,NA,75000.00,2025,2025-07-17T13:59:33-04:00,https://lda.senate.gov/filings/public/filing/04174c92-7a99-4bd1-9b42-b15acf4274cb/print/,seniors housing trade association,NA,Q2,second_quarter,"- H.R. 1177 - Improve and Enhance the Work Opportunity Tax Credit Act - H.R. 2410 - Revitalizing Downtowns and Main Streets Act - Incentivize Adaptive Reuse of Underutilized Commercial Properties - H.R. 2036 / S. 925 - Credit for Caring Act - H.R. 2082 - Well-Being Insurance for Seniors to be at Home (WISH) Act - H.R. 1321 - More Homes on the Market Act - Preservation of Carried Interest Tax Treatment - Preservation of Full Deductibility of Business-Related Property Taxes (B-SALT) - Section 199A of Internal Revenue Code - Deduction for Qualified Business Income (QBI) in Assisted Living Residence - H.R.1 - One Big Beautiful Bill Act - Section 899, Enforcement of Remedies Against Unfair Foreign Taxes of the House passed Budget Reconciliation bill to exempt non-controlling investments in U.S. real estate, regardless of whether those investments are made through equity or debt"
SUMITOMO CORPORATION OF AMERICAS,SUMITOMO CORPORATION OF AMERICAS,2nd Quarter - Report,NA,70000.00,2025,2025-07-17T14:16:45-04:00,https://lda.senate.gov/filings/public/filing/f16e0434-8429-4ce8-85d4-9c003350b206/print/,Integrated trading/investment related to various products/industries,NA,Q2,second_quarter,"Issues related to reconciliation, including Section 899."
"MIZUHO BANK, LTD.","MIZUHO BANK, LTD.",2nd Quarter - Report,NA,100000.00,2025,2025-07-17T14:37:34-04:00,https://lda.senate.gov/filings/public/filing/efacd6f9-8d17-4add-9b19-9879d3e038cf/print/,Financial Institution,NA,Q2,second_quarter,"HR 1, The One Big Beautiful Bill Act discussions regarding proposed Section 899."
"TOYOTA MOTOR NORTH AMERICA, INC. (TMA)",TOYOTA MOTOR NORTH AMERICA INC (TMA),2nd Quarter - Report,NA,1943852.00,2025,2025-07-17T14:56:32-04:00,https://lda.senate.gov/filings/public/filing/425fc107-2d5c-4827-a6d6-fb03386a0c5d/print/,NA,NA,Q2,second_quarter,"International tax matters related to inbound and outbound investments and a global minimum tax; taxation matters related to the corporate tax rate. The Defending American Jobs and Investment Act (HR 591) The Unfair Tax Prevention Act (HR 2423) H.R. 1, The One Big Beautiful Bill Act"
BOSTON SCIENTIFIC CORPORATION,BOSTON SCIENTIFIC CORPORATION,2nd Quarter - Report,NA,570000.00,2025,2025-07-17T15:19:22-04:00,https://lda.senate.gov/filings/public/filing/5b16da9b-a553-4ca0-8a3b-8ee29af54944/print/,NA,NA,Q2,second_quarter,"OECD 2 Pillar Framework Implementation - International tax provisions specifically regarding the global minimum tax, including the Defending American Jobs Act (H.R. 591) and the Unfair Tax Prevention Act (H.R.2423), legislation regarding extraterritorial taxation. H.R. 1990 American Innovation and R&D Competitiveness Act of 2025. H.R. 1 (and Senate Amendment 2360) The One Big Beautiful Bill Act- Maintaining the International Tax regime as established in the 2017 TCJA legislation. Policies include proposed changes to GILTI, specifically Country by Country Reporting, the Section 250 deduction, Roundtripping, Section 899, and to return to pre-2022 R&D expensing rules."
AZOA SERVICES CORP(ALLIANZ OF AMERICA) FORMERLY AZOA SERIVCES CORP/FIREMAN'S FUND(ALLIANZ OF AMERICA,AZOA SERVICES CORP(ALLIANZ OF AMERICA) AND AFFILIATES,2nd Quarter - Report,NA,510000.00,2025,2025-07-18T09:04:09-04:00,https://lda.senate.gov/filings/public/filing/c63906a3-e7c2-437d-9924-53848e1f4859/print/,NA,NA,Q2,second_quarter,"H.R.7024 the Tax Relief for American Families and Workers Act of 2024. Monitor efforts to overhaul tax code: Lobby in support of existing law regarding retirement savings products, including inside build up of life insurance and annuity products, and tax deferral of 401(k) contributions. Ordinary tax treatment of bonds. Corporate State and Local Tax Deduction - impact on insurers Section 899 - Taxation of Foreign Owned US Corporations"
"PUBLIC STRATEGIES 360, LLC",YAMAHA MOTOR CORPORATION USA MARINE GROUP,2nd Quarter - Report,20000.00,NA,2025,2025-07-18T11:08:07-04:00,https://lda.senate.gov/filings/public/filing/cdf2a6b5-295c-43f5-88bd-dd939b9f079a/print/,lobbying firm,Marine manufacturer,Q2,second_quarter,H. R. 1 the One Big Beautiful Bill Act and related bills regarding foreign direct investment and the impacts of Section 899 of the House bill.
"BNP PARIBAS RCC, INC.","BNP PARIBAS RCC, INC.",2nd Quarter - Report,NA,50000.00,2025,2025-07-18T11:25:41-04:00,https://lda.senate.gov/filings/public/filing/be462529-f051-4747-9840-095e7d2e9fad/print/,Financial Services,NA,Q2,second_quarter,"General discussions related to H.R. 1, the One Big Beautiful Bill Act including, Section 899, international tax policy, and energy tax credits."
RHEEM MANUFACTURING COMPANY,RHEEM MANUFACTURING COMPANY,2nd Quarter - Report,NA,80000.00,2025,2025-07-18T11:28:24-04:00,https://lda.senate.gov/filings/public/filing/2bffe126-418e-4192-9c7d-3bda8adc8ac1/print/,"Manufactuirng of water heating, heating, and air conditioning equipment",NA,Q2,second_quarter,"25C Energy Efficient Home Improvement Credit 45L New Energy Efficient Home Credit H.R.1 The Big Beautiful Bill Act (Section 899; Enforcement of Remedies Against Unfair Foreign Taxes) H.R.1 The Big Beautiful Bill Act (Research and Development Expensing, Capital Equipment Expensing)"
VENN STRATEGIES,ALLIANZ,2nd Quarter - Report,10000.00,NA,2025,2025-07-18T11:31:50-04:00,https://lda.senate.gov/filings/public/filing/28c65613-46c3-4010-9491-7b266edb06bf/print/,A political and public affairs consulting firm.,Insurance,Q2,second_quarter,"International tax issues in H.R. 1, including the proposed Sec. 899 and the Base Erosion and Anti-Abuse Tax (BEAT)., International tax issues in H.R. 1, including the proposed Sec. 899 and the Base Erosion and Anti-Abuse Tax (BEAT)."
