registrant.name,client.name,filing_type_display,income,expenses,filing_year,dt_posted,filing_document_url,registrant.description,client.general_description,filing_type,filing_period,Taxation/Internal Revenue Code
OGR,GLOBAL BUSINESS ALLIANCE,2nd Quarter - Report,50000.00,NA,2023,2023-07-20T10:59:41-04:00,https://lda.senate.gov/filings/public/filing/ad7d6a25-eea9-4e90-9d32-09f806b8996b/print/,lobbying firm,non-profit business association,Q2,second_quarter,"Issues related to corporate taxation; implementation of H.R.5376, Inflation Reduction Act of 2022 (P.L.117-169). Issues related to R&D expenses; S.866, American Innovation and Jobs Act. Issues related to business interest expenses; S.1117/H.R.2406, A bill to amend the Internal Revenue Code of 1986 to permanently allow a tax deduction at the time an investment in qualified property is made. Issues related to R&D expenses and business interest expenses; H.R.3938, Build It in America Act. Issues related OECD International Tax Agreement, H.R.3665, Defending American Jobs and Investment Act."
PANASONIC CORPORATION OF NORTH AMERICA (PNA),PANASONIC CORPORATION OF NORTH AMERICA (PNA),2nd Quarter - Report,NA,250000.00,2023,2023-07-20T11:44:33-04:00,https://lda.senate.gov/filings/public/filing/25630d61-377e-407e-9e51-580541cf32fe/print/,NA,NA,Q2,second_quarter,"H.R. 1319 - American Rescue Plan Act of 2021 - Provides additional relief to address the continued impact of COVID-19 on the economy, public health, state and local governments, individuals, and businesses H.R. 2688 - To amend the Internal Revenue Code of 1986 to permanently allow a tax deduction for the mining, reclaiming, or recycling of critical minerals and metals from the United States, and to support the development of domestic supply chains for rare earth elements and other critical materials essential to United States technology, manufacturing, energy, healthcare and advanced medical devices, broadband infrastructure, transportation, and national defense - Critical Minerals tax deduction credit for EV battery production W.H. Made in America Tax Plan - Corporation tax reform plan W.H. The American Jobs Plan - Infrastructure plan that includes billions of dollars in tax credits and incentives H.R. 5376 - The Build Back Better Act - EV Tax incentives, new corporate tax rate, and other tax increases H.R. 4534 - FAIR Transition and Competition Act - Carbon Border Adjustment Tax Implementation of Pub. Law 117-169 - Inflation Reduction Act of 2022 - EV and clean energy incentives S. 5020 - Affordable Electric Vehicles for America Act of 2022 - Fix to IRA 30D implementation schedule H.R. 3665 - Defending American Jobs and Investment Act - A bill proposing penalties against companies headquartered in countries with a UTPR"
THE PROCTER AND GAMBLE COMPANY,THE PROCTER AND GAMBLE COMPANY,2nd Quarter - Report,NA,700000.00,2023,2023-07-20T13:25:52-04:00,https://lda.senate.gov/filings/public/filing/c46f0302-32ab-4bcb-be31-672e8bbb96d2/print/,Manufacturing,NA,Q2,second_quarter,- OECD Digital Tax Project (Global Minimum Tax Implementation) - US International Tax Reform - US Tax Treaty Negotiations -H.R.3938 - Build It in America Act (Foreign Tax Credit Provisions) -H.R.3665 - Defending American Jobs and Investment Act
TATA AMERICA INTERNATIONAL CORPORATION,TATA AMERICA INTERNATIONAL CORPORATION,2nd Quarter - Report,NA,150000.00,2023,2023-07-20T15:18:32-04:00,https://lda.senate.gov/filings/public/filing/fbb2559d-8854-4c15-ae42-edb735f8d036/print/,IT Services,NA,Q2,second_quarter,"Issues in connection with H.R. 3665, the Defending American Jobs and Investment Act."
GOOGLE CLIENT SERVICES LLC,GOOGLE CLIENT SERVICES LLC,2nd Quarter - Report,NA,3430000.00,2023,2023-07-20T15:50:14-04:00,https://lda.senate.gov/filings/public/filing/ae010763-1509-4e30-84a5-950a1568afcc/print/,NA,NA,Q2,second_quarter,International tax reform/OECD Digital services taxation On-shoring the semiconductor supply chain Tax Cuts and Jobs Act (TCJA)/foreign-derived intangible income (FDII) Permanency H.R. 3665 - Defending American Jobs and Investment Act
"VOLVO GROUP NORTH AMERICA, LLC",VOLVO GROUP NORTH AMERICA LLC,2nd Quarter - Report,NA,230000.00,2023,2023-07-20T16:05:03-04:00,https://lda.senate.gov/filings/public/filing/9327cb65-5a49-425c-b7c9-e6dd960eec25/print/,NA,NA,Q2,second_quarter,"P.L. 117-169, the Inflation Reduction Act, provisions related to Section 45W; H.R. 2673, American Innovation and R&D Competitiveness Act of 2023, all provisions; S. 866, American Innovation and Jobs Act, all provisions; H.R. 3665, Defending American Jobs and Investment Act, all provisions; H.R. 3938, Build It in America Act, all provisions."
"AMERIPRISE FINANCIAL, INC.","AMERIPRISE FINANCIAL, INC.",2nd Quarter - Report,NA,140000.00,2023,2023-07-20T16:51:13-04:00,https://lda.senate.gov/filings/public/filing/f1bd1dc3-1294-43db-92f8-b4cbfd339089/print/,diversified financial services firm,NA,Q2,second_quarter,H.R. 515 - Protecting American Savers and Retirees Act; entire bill H.R. 2539 - New Markets Tax Credit Extension Act of 2023; entire bill H.R. 3481 - Family and Medical Insurance Leave (FAMILY) Act; entire bill H.R. 3665 - Defending American Jobs and Investment Act; entire bill H.R. 3936 - Tax Cuts for Working Families Act; entire bill H.R. 3991 - To amend the Internal Revenue Code of 1986 to increase the threshold for requiring information report with respect to certain payees; entire bill S. 413 - Stock Buyback Accountability Act of 2023; entire bill Not Yet Introduced: ordinary tax treatment of life insurance entities Not Yet Introduced: technical corrections for SECURE 2.0
"THE BUSINESS ROUNDTABLE, INC.",BUSINESS ROUNDTABLE INC,2nd Quarter - Report,NA,5160000.00,2023,2023-07-20T16:52:02-04:00,https://lda.senate.gov/filings/public/filing/4f19fa8a-22ef-416a-995d-62d1347e6b3d/print/,NA,NA,Q2,second_quarter,"Issues relating to the American Innovation and Jobs Act (S. 866) and the American Innovation and R&D Competitiveness Act (H.R. 2673); issues relating to R&D Section 174 expensing; issues relating to deduction of interest deductibility under Section 163(j); issues relating to the American Investment in Manufacturing Act (H.R. 2788); issues relating to the ALIGN Act (H.R. 2406, S. 1117); issues relating to Section 179 bonus depreciation; issues relating to addressing the debt ceiling; issues relating to the Fiscal Responsibility Act of 2023 (H.R. 3746); issues relating to implementation of the tax provisions in the Inflation Reduction Act (H.R. 5376); issues relating to the Italian VAT; issues relating to the U.S.-Chile Income Tax Treaty; issues relating to OECDs taxation of the digital economy project and potential tariff implications; issues relating to the 2021 final Treasury Foreign Tax Credit Regulations; issues relating to OECD Pillar Two Model Rules and OECDs Pillar One and Pillar Two proposals; issues relating to the Defending American Jobs and Investment Act (H.R. 3665); issues relating to the Build It in America Act (H.R. 3938)."
"AMERICAN HONDA MOTOR CO., INC.","AMERICAN HONDA MOTOR CO., INC.",2nd Quarter - Report,NA,1249000.00,2023,2023-07-20T17:46:00-04:00,https://lda.senate.gov/filings/public/filing/7c74bf60-e524-443c-9404-a9c4cfe1895e/print/,Environment & Energy Strategy for American Honda's Product Regulatory,NA,Q2,second_quarter,"H.R. 3665, Defending American Jobs and Investment Act, OECD and Pillar II HR 3938, Build It in America Act, provisions related to R&D tax credits, full expensing, and EV incentives S.866, American Innovation and Jobs Act Implementation of H.R. 1, Tax Cuts and Jobs Act (P.L. 115-97) Issues related to corporate tax and international tax Implementation of H.R. 5376, Inflation Reduction Act (P.L. 117-169), electrification, clean energy provisions, and corporate and international tax provisions"
THERMO FISHER SCIENTIFIC INC.,THERMO FISHER SCIENTIFIC INC,2nd Quarter - Report,NA,460000.00,2023,2023-07-20T18:12:43-04:00,https://lda.senate.gov/filings/public/filing/88da6370-08b6-4b3e-88ba-a1596f2a50c5/print/,"Scientific equipment, technologies and supplies",NA,Q2,second_quarter,H.R. 3938: Build It in America Act; provisions related to expense of research and development costs. H.R. 3665: Defending American Jobs and Investment Act; provisions related to Pillar 2s Undertaxed Profits Rule (UTPR)
"CISCO SYSTEMS, INC",CISCO SYSTEMS INC,2nd Quarter - Report,NA,710000.00,2023,2023-07-20T19:35:22-04:00,https://lda.senate.gov/filings/public/filing/d87050a1-80ee-4a83-9a3b-49e9678edfaa/print/,NA,NA,Q2,second_quarter,H.R. 2673: AMERICAN INNOVATION AND R&D COMPETITIVENESS ACT OF 2023; PROVISIONS RELATED TO RESEARCH & DEVELOPMENT TAX CREDIT AMORTIZATION H.R. 3665: DEFENDING AMERICAN JOBS AND INVESTMENT ACT; PROVISIONS RELATED TO INTERNATIONAL TAX REGULATION H.R. 3938: BUILD IT IN AMERICA ACT; PROVISIONS RELATED TO RESEARCH & DEVELOPMENT TAX CREDIT AMORTIZATION S. 866: AMERICAN INNOVATION AND JOBS ACT; PROVISIONS RELATED TO RESEARCH & DEVELOPMENT TAX CREDIT AMORTIZATION
TIBER CREEK GROUP,CANADA LIFE REINSURANCE COMPANY,3rd Quarter - Report,20000.00,NA,2023,2023-10-15T16:02:18-04:00,https://lda.senate.gov/filings/public/filing/53399908-702b-452e-9dc6-da3b9155ba4a/print/,Government Relations.,Reinsurance company.,Q3,third_quarter,Advocating for appropriate tax treatment of reinsurance transactions; Issues related to implementation of the Inflation Reduction Act of 2022 (PL 117-169); H.R. 4695 - the Unfair Tax Prevention Act.
TIBER CREEK GROUP,HANNOVER LIFE REASSURANCE COMPANY OF AMERICA,3rd Quarter - Report,20000.00,NA,2023,2023-10-15T16:12:13-04:00,https://lda.senate.gov/filings/public/filing/db9b83d2-87ac-47ef-b249-659a4448a10d/print/,Government Relations.,Reinsurance company.,Q3,third_quarter,Advocating for appropriate tax treatment of reinsurance transactions; Issues related to implementation of the Inflation Reduction Act of 2022 (PL 117-169); H.R. 4695 - Unfair Tax Prevention Act.
TIBER CREEK GROUP,MUNICH AMERICAN REASSURANCE COMPANY,3rd Quarter - Report,20000.00,NA,2023,2023-10-15T16:17:03-04:00,https://lda.senate.gov/filings/public/filing/0393eb1f-f270-4096-a107-1d99967694dc/print/,Government Relations.,Reinsurance company.,Q3,third_quarter,Advocating for appropriate tax treatment of reinsurance transactions; Issues related to implementation of the Inflation Reduction Act of 2022 (PL 117-169); H.R. 4695 - Unfair Tax Prevention Act.
"SYENSQO USA LLC F/K/A SOLVAY AMERICA LLC, A MEMBER OF THE SYENSQO GROUP","SYENSQO USA LLC F/K/A SOLVAY AMERICA LLC, A MEMBER OF THE SYENSQO GROUP",3rd Quarter - Report,NA,140000.00,2023,2023-10-16T11:09:39-04:00,https://lda.senate.gov/filings/public/filing/55f79dd6-3176-4bac-acac-777ef2d5fab9/print/,"Solvay manufactures an extensive range of chemicals and plastics such as soda ash, etc.",NA,Q3,third_quarter,"H.R. 5376, Inflation Reduction Act of 2022, including provisions related to corporate tax reform and clean technology manufacturing tax credits. Department of Treasury's Notice of Proposed Rulemaking for the Section 30D New Clean Vehicle Credit (IRS-2023-0019) (Mar. 31, 2023), including provisions related to Critical Mineral and Battery Component Value Calculations, and guidance on Foreign Entities of Concern prohibitions for the New Clean Vehicle Credit. Department of Treasury's Request for Comments on Energy Security Tax Credits for Manufacturing Under Sections 48C and 45X (IRS-2022-0047) (Nov. 4, 2022), including provisions related to Critical Mineral and Battery Component Value Calculations, and guidance on Foreign Entities of Concern prohibitions for the New Clean Vehicle Credit. S. Con. Res. 14 and H. Res. 601, Congressional budget for U.S. Government for Fiscal Year 2022, including provisions related to raising the corporate tax rate and revising Base Erosion and Anti-Abuse Tax (BEAT) provisions and credits, and tax credits for clean transportation. H.R. 3684, Infrastructure Investment and Jobs Act, including provisions related to excise taxes on chemicals. H.R. 2617, Consolidated Appropriations Act, 2023, including provisions related to international tax reforms for multinational corporations, and revising BEAT provisions, interest deductions, and Global Intangible Low-Taxed Income (GILTI). H.R.3665, Defending American Jobs and Investment Act, including provisions related to Undertaxed Profits Rule (UTPR), OECD Pillars I & II, and international tax provisions. Potential legislation to clarify congressional intent concerning the Inflation Reduction Act revisions to 30D electric vehicle tax credits. Potential legislation to reinstate tax credits for research and development activities."
"GARMIN INTERNATIONAL, INC.","GARMIN INTERNATIONAL, INC.",3rd Quarter - Report,NA,170000.00,2023,2023-10-17T10:13:10-04:00,https://lda.senate.gov/filings/public/filing/57b4ffd9-d287-49e8-990c-153bfb33550d/print/,NA,Manufacturing and Operating Consumer and Commercial Products and Services,Q3,third_quarter,Issues related to H.R. 5751 relating to restoring limitation on downward attribution of stock ownership Issues related to international taxes in the Defending American Jobs and Investment Act (H.R. 3665) Related to the OECD Pillar 2 Undertaxed Payment Rule Issues related to Amortization of Research and Experimental Expenditures (Section 174) in the Build it in America Act(H.R. 3938) Issues related to Limitations of Benefits in the US-Taiwan Expedited Double Taxation Relief Act
FGS GLOBAL (US) LLC (FKA FGH HOLDINGS LLC),AMERICAN HONDA MOTOR CO INC (FORMERLY HONDA NORTH AMERICA),3rd Quarter - Report,60000.00,NA,2023,2023-10-18T08:59:50-04:00,https://lda.senate.gov/filings/public/filing/e5495533-f1eb-4091-9f8d-9174a7a9dd5d/print/,Legislative and public affairs firm.,Automobile manufacturing,Q3,third_quarter,"H.R. 3665, Defending American Jobs and Investment Act, OECD and Pillar II HR 3938, Build It in America Act, provisions related to R&D tax credits, full expensing, and EV incentives S.866, American Innovation and Jobs Act Tax Cuts and Jobs Act Implementation Issues related to corporate tax and international tax Implementation of H.R. 5376, Inflation Reduction Act (P.L. 117-169), electrification, clean energy provisions, and corporate and international tax provisions"
EHRLICH & ASSOCIATES,DARLING INGREDIENTS INC,3rd Quarter - Report,90000.00,NA,2023,2023-10-18T17:08:35-04:00,https://lda.senate.gov/filings/public/filing/62b11195-ba3f-498c-9687-4a0035404c95/print/,Lobbying,Animal and food waste conversion into commercial goods,Q3,third_quarter,Support for the renewable diesel/biodiesel tax incentives and SAF tax incentives H.R. 3665 - Defending American Jobs and Investment Act regarding opposition to Pillar II of the OECD global minimum corporate tax agreement
TAIWAN SEMICONDUCTOR MANUFACTURING COMPANY (TSMC),TAIWAN SEMICONDUCTOR MANUFACTURING COMPANY (TSMC),3rd Quarter - Report,NA,540000.00,2023,2023-10-18T22:06:57-04:00,https://lda.senate.gov/filings/public/filing/baa72767-08bb-4f27-9239-9c4ff8e17824/print/,Semiconductor manufacturing,NA,Q3,third_quarter,HR 4346 - CHIPS & Science Act Discussions with congressional staff on global tax issues and a US-Taiwan tax treaty. Discussions with Treasury officials on implementation of 25% investment tax credit for advanced semiconductor manufacturing HR 3665 - Defending American Jobs and Investment Act HR 4695 - Unfair Tax Prevention Act S 866/HR 2673 - American Innovation and Jobs Act
OGR,GLOBAL BUSINESS ALLIANCE,3rd Quarter - Report,50000.00,NA,2023,2023-10-19T19:21:41-04:00,https://lda.senate.gov/filings/public/filing/a7c19928-1a40-4a07-ace2-a508eb9f7d0a/print/,lobbying firm,non-profit business association,Q3,third_quarter,"Issues related to corporate taxation; implementation of H.R.5376, Inflation Reduction Act of 2022 (P.L.117-169). Issues related to R&D expenses; S.866, American Innovation and Jobs Act. Issues related to business interest expenses; S.1117/H.R.2406, A bill to amend the Internal Revenue Code of 1986 to permanently allow a tax deduction at the time an investment in qualified property is made. Issues related to R&D expenses and business interest expenses; H.R.3938, Build It in America Act. Issues related OECD International Tax Agreement; H.R.3665, Defending American Jobs and Investment Act; H.R.4695, Unfair Tax Prevention Act."
BOSTON SCIENTIFIC CORPORATION,BOSTON SCIENTIFIC CORPORATION,3rd Quarter - Report,NA,380000.00,2023,2023-10-20T07:17:30-04:00,https://lda.senate.gov/filings/public/filing/90aeb93c-2548-47e4-af76-af8c0b4570da/print/,NA,NA,Q3,third_quarter,"American Innovation and R&D Competitiveness Act of 2023 (H.R. 2673), Build It in America Act (H.R. 3938), & American Innovation and Jobs Act (S.866): Research and Development (R&D) Expensing - advocacy for legislation to return to pre-2022 R&D expensing rules. OECD 2 Pillar Framework Implementation- International tax provisions specifically regarding the global minimum tax, including the Defending American Jobs and Investment Act (H.R. 3665) legislation regarding extraterritorial taxation."
"HITACHI, LTD","HITACHI, LTD",3rd Quarter - Report,NA,30000.00,2023,2023-10-20T08:52:14-04:00,https://lda.senate.gov/filings/public/filing/9057ade0-075b-4649-9db3-c87a63e8f814/print/,technology & manufacturing,NA,Q3,third_quarter,H.R. 4695: Unfair Tax Prevention Act
ZURICH,ZURICH,3rd Quarter - Report,NA,560000.00,2023,2023-10-20T10:02:24-04:00,https://lda.senate.gov/filings/public/filing/8b7b6596-8568-40f0-9443-730ec2e8cb10/print/,Property-Casualty Insurance,NA,Q3,third_quarter,"H.R. 3665, Defending American Jobs and Investment Act H.R. 3938, Build It in America Act Discussions regarding the implementation of the Inflation Reduction Act (P.L. 117-169) Discussions related to tax credits for apprenticeships Monitor legislation and developments related to climate change Monitor development of international tax proposals Monitor proposal related to tax in COVID-19 legislation; monitor implementation of the Tax Cuts and Jobs Act of 2017 (P.L.115-97), provisions related to prevention of base erosion, treatment of P&C insurance, life insurance, and corporate rates Coronavirus Aid, Relief, and Economic Security Act (CARES Act), (P.L. 116-136); including issues relating to tax provisions and the treatment of net operating losses (NOLs) Inflation Reduction Act (P.L. 117-169) Discussions related to life insurance Monitor reports regarding US-Swiss tax treaty"
CASE NEW HOLLAND INDUSTRIAL INC.,CASE NEW HOLLAND INDUSTRIAL INC,3rd Quarter - Report,NA,430000.00,2023,2023-10-20T10:09:16-04:00,https://lda.senate.gov/filings/public/filing/155d9e69-cb18-4d24-8398-866f5a559dd2/print/,"Agricultural and construction equip., components and production systems, and automobiles.",NA,Q3,third_quarter,"Provision regarding the corporate tax rate; making permanent full expensing; S.1117/H.R.2406, the ALIGN Act; S.866, American Innovation and Jobs Act; H.R. 2673, American Innovation and R&D Competitiveness Act of 2023; Implementation of the Inflation Reduction Act (P.L. 117-169); Issues related to electric vehicle tax credits; Issues related to 45W; GILTI; International Tax Framework; H.R. 3938, Build It in America Act; H.R. 3665, Defending American Jobs and Investment Act; H.R. 2788 / S.1382, the American Investment in Manufacturing Act;"
NATIONAL ASSOCIATION OF MANUFACTURERS,NATIONAL ASSOCIATION OF MANUFACTURERS,3rd Quarter - Report,NA,2060000.00,2023,2023-10-20T10:23:55-04:00,https://lda.senate.gov/filings/public/filing/cff20968-e44b-4122-87ff-08efa41fab0d/print/,NA,NA,Q3,third_quarter,"ALIGN Act Business Interest Deduction Corporate Book Profits Minimum Tax Employee Stock Ownership Plan Estate Tax FASB Income Tax Disclosure Project Foreign Tax Credit Full Expensing H.R. 1304, American Innovation and R&D Competitiveness Act H.R. 2406, S. 1117, To Make Permanent 100% Full Expensing H.R. 2788, S. 1232, AIM Act H.R. 3665, Defending American Jobs and Investment Act H.R. 2673, American Innovation and R&D Competitiveness Act Individual Tax Rate Inflation Reduction Act Interest Deductibility (163(j) EBITDA Limitation) OECD Digital Tax Project Onshoring Tax Incentives Partnerships Passthrough Deduction R&D Amortization R&D Tax Credit S. 866, American Innovation and Jobs Act Stepped-up Basis Stock Buybacks Excise Tax US-Chile Tax Treaty"
"VOLVO GROUP NORTH AMERICA, LLC",VOLVO GROUP NORTH AMERICA LLC,2nd Quarter - Amendment,NA,230000.00,2023,2023-10-20T10:53:46-04:00,https://lda.senate.gov/filings/public/filing/4d44c7c5-6120-4d97-a094-5bbcff28a8fe/print/,NA,NA,2A,second_quarter,"P.L. 117-169, the Inflation Reduction Act, provisions related to Section 45W; H.R. 2673, American Innovation and R&D Competitiveness Act of 2023, all provisions; S. 866, American Innovation and Jobs Act, all provisions; H.R. 3665, Defending American Jobs and Investment Act, all provisions; H.R. 3938, Build It in America Act, all provisions."
"TOYOTA MOTOR NORTH AMERICA, INC. (TMA)",TOYOTA MOTOR NORTH AMERICA INC (TMA),3rd Quarter - Report,NA,1523309.00,2023,2023-10-20T12:20:18-04:00,https://lda.senate.gov/filings/public/filing/6bb7b394-16a5-4f6b-aea3-315f4e8a2c9d/print/,NA,NA,Q3,third_quarter,International tax matters related to inbound and outbound investments and a global minimum tax; taxation matters related to the corporate tax rate. The Build It in America Act (H.R. 3938) The Defending American Jobs and Investment Act (H.R. 3665) The Unfair Tax Prevention Act (H.R. 4695)
